sweep,energy,magnetisation
14831,-9700,-340
14832,-9700,-340
14833,-9700,-340
14834,-9700,-340
14835,-9700,-340
14836,-9700,-340
14837,-9700,-340
14838,-9700,-340
14839,-9700,-340
14840,-9700,-340
14841,-9700,-340
14842,-9700,-338
14843,-9700,-338
14844,-9700,-338
14845,-9700,-338
14846,-9700,-338
14847,-9700,-338
14848,-9700,-338
14849,-9700,-338
14850,-9700,-338
14851,-9700,-338
14852,-9700,-338
14853,-9700,-338
14854,-9700,-338
14855,-9704,-336
14856,-9704,-334
14857,-9704,-334
14858,-9704,-334
14859,-9704,-334
14860,-9708,-332
14861,-9708,-332
14862,-9708,-332
14863,-9708,-332
14864,-9708,-332
14865,-9708,-332
14866,-9708,-330
14867,-9708,-328
14868,-9708,-328
14869,-9708,-328
14870,-9708,-328
14871,-9708,-328
14872,-9712,-330
14873,-9712,-330
14874,-9712,-330
14875,-9712,-330
14876,-9712,-330
14877,-9712,-330
14878,-9712,-328
14879,-9712,-328
14880,-9712,-328
14881,-9712,-328
14882,-9712,-328
14883,-9712,-330
14884,-9712,-330
14885,-9712,-332
14886,-9712,-332
14887,-9712,-330
14888,-9712,-330
14889,-9712,-328
14890,-9712,-328
14891,-9712,-328
14892,-9712,-328
14893,-9712,-328
14894,-9712,-328
14895,-9712,-330
14896,-9712,-330
14897,-9712,-328
14898,-9712,-330
14899,-9712,-330
14900,-9712,-330
14901,-9712,-330
14902,-9712,-330
14903,-9712,-330
14904,-9712,-330
14905,-9712,-330
14906,-9712,-330
14907,-9712,-330
14908,-9712,-330
14909,-9712,-328
14910,-9712,-328
14911,-9712,-328
14912,-9712,-328
14913,-9712,-330
14914,-9712,-330
14915,-9712,-330
14916,-9712,-330
14917,-9712,-328
14918,-9712,-328
14919,-9712,-328
14920,-9712,-328
14921,-9712,-328
14922,-9712,-328
14923,-9712,-328
14924,-9712,-328
14925,-9712,-330
14926,-9712,-330
14927,-9712,-332
14928,-9712,-332
14929,-9712,-334
14930,-9712,-334
14931,-9712,-334
14932,-9712,-334
14933,-9712,-332
14934,-9712,-332
14935,-9712,-330
14936,-9712,-328
14937,-9712,-328
14938,-9712,-328
14939,-9712,-328
14940,-9712,-326
14941,-9712,-326
14942,-9720,-328
14943,-9720,-326
14944,-9720,-326
14945,-9720,-326
14946,-9720,-328
14947,-9720,-328
14948,-9720,-330
14949,-9720,-330
14950,-9720,-330
14951,-9720,-330
14952,-9720,-330
14953,-9724,-332
14954,-9724,-332
14955,-9724,-332
14956,-9728,-330
14957,-9728,-330
14958,-9732,-332
14959,-9732,-332
14960,-9732,-332
14961,-9732,-330
14962,-9732,-330
14963,-9732,-330
14964,-9732,-330
14965,-9732,-330
14966,-9732,-330
14967,-9732,-330
14968,-9732,-330
14969,-9732,-332
14970,-9732,-334
14971,-9732,-334
14972,-9732,-334
14973,-9732,-334
14974,-9732,-334
14975,-9732,-334
14976,-9732,-332
14977,-9732,-332
14978,-9732,-332
14979,-9732,-332
14980,-9732,-332
14981,-9732,-334
14982,-9732,-332
14983,-9732,-332
14984,-9732,-330
14985,-9732,-330
14986,-9732,-330
14987,-9732,-330
14988,-9732,-330
14989,-9732,-330
14990,-9732,-330
14991,-9732,-330
14992,-9732,-330
14993,-9732,-330
14994,-9732,-330
14995,-9732,-330
14996,-9732,-332
14997,-9732,-332
14998,-9732,-332
14999,-9732,-332
15000,-9732,-332
15001,-9732,-332
15002,-9732,-332
15003,-9732,-332
15004,-9732,-332
15005,-9732,-332
15006,-9732,-334
15007,-9732,-332
15008,-9732,-332
15009,-9732,-332
15010,-9732,-332
15011,-9732,-332
15012,-9732,-332
15013,-9732,-334
15014,-9732,-334
15015,-9732,-332
15016,-9732,-332
15017,-9736,-334
15018,-9736,-334
15019,-9736,-334
15020,-9736,-334
15021,-9736,-334
15022,-9740,-336
15023,-9740,-336
15024,-9740,-338
15025,-9740,-338
15026,-9740,-338
15027,-9740,-338
15028,-9740,-340
15029,-9740,-340
15030,-9740,-340
15031,-9740,-338
15032,-9744,-336
15033,-9744,-336
15034,-9744,-336
15035,-9744,-336
15036,-9744,-336
15037,-9744,-336
15038,-9744,-336
15039,-9744,-336
15040,-9744,-336
15041,-9744,-334
15042,-9744,-336
15043,-9744,-336
15044,-9744,-338
15045,-9744,-338
15046,-9744,-338
15047,-9744,-338
15048,-9744,-336
15049,-9744,-336
15050,-9744,-338
15051,-9744,-338
15052,-9752,-336
15053,-9752,-334
15054,-9752,-334
15055,-9752,-336
15056,-9752,-336
15057,-9752,-338
15058,-9752,-338
15059,-9752,-336
15060,-9752,-338
15061,-9752,-338
15062,-9752,-336
15063,-9752,-336
15064,-9752,-334
15065,-9752,-334
15066,-9752,-334
15067,-9752,-334
15068,-9752,-334
15069,-9752,-334
15070,-9752,-334
15071,-9752,-334
15072,-9752,-332
15073,-9752,-332
15074,-9752,-332
15075,-9752,-334
15076,-9752,-334
15077,-9752,-334
15078,-9752,-334
15079,-9752,-332
15080,-9752,-332
15081,-9752,-332
15082,-9752,-332
15083,-9752,-332
15084,-9752,-332
15085,-9752,-332
15086,-9752,-332
15087,-9752,-332
15088,-9752,-332
15089,-9752,-334
15090,-9752,-334
15091,-9752,-334
15092,-9752,-334
15093,-9752,-334
15094,-9752,-332
15095,-9752,-332
15096,-9752,-332
15097,-9752,-332
15098,-9756,-330
15099,-9756,-330
15100,-9756,-330
15101,-9756,-330
15102,-9756,-328
15103,-9756,-328
15104,-9756,-328
15105,-9756,-328
15106,-9760,-330
15107,-9760,-328
15108,-9760,-328
15109,-9760,-328
15110,-9760,-328
15111,-9760,-328
15112,-9760,-328
15113,-9760,-326
15114,-9760,-326
15115,-9760,-326
15116,-9760,-326
15117,-9760,-326
15118,-9760,-328
15119,-9760,-328
15120,-9760,-328
15121,-9760,-330
15122,-9760,-330
15123,-9760,-330
15124,-9760,-330
15125,-9760,-330
15126,-9760,-330
15127,-9760,-328
15128,-9760,-328
15129,-9760,-328
15130,-9760,-328
15131,-9760,-328
15132,-9760,-328
15133,-9760,-328
15134,-9760,-328
15135,-9760,-328
15136,-9760,-328
15137,-9760,-328
15138,-9760,-328
15139,-9760,-326
15140,-9760,-326
15141,-9760,-326
15142,-9760,-326
15143,-9760,-326
15144,-9760,-324
15145,-9760,-324
15146,-9760,-322
15147,-9760,-322
15148,-9760,-322
15149,-9760,-322
15150,-9760,-322
15151,-9760,-322
15152,-9760,-320
15153,-9760,-320
15154,-9764,-318
15155,-9764,-318
15156,-9764,-318
15157,-9764,-318
15158,-9764,-318
15159,-9764,-318
15160,-9764,-318
15161,-9764,-320
15162,-9764,-320
15163,-9764,-320
15164,-9764,-318
15165,-9764,-318
15166,-9768,-320
15167,-9772,-318
15168,-9772,-316
15169,-9772,-316
15170,-9772,-316
15171,-9772,-316
15172,-9772,-316
15173,-9772,-316
15174,-9772,-314
15175,-9772,-316
15176,-9772,-316
15177,-9772,-316
15178,-9772,-316
15179,-9772,-318
15180,-9772,-318
15181,-9772,-318
15182,-9772,-318
15183,-9772,-318
15184,-9772,-318
15185,-9772,-318
15186,-9772,-318
15187,-9772,-318
15188,-9772,-316
15189,-9772,-314
15190,-9772,-314
15191,-9772,-314
15192,-9772,-314
15193,-9776,-312
15194,-9776,-310
15195,-9776,-310
15196,-9776,-310
15197,-9776,-310
15198,-9776,-308
15199,-9776,-308
15200,-9776,-308
15201,-9776,-308
15202,-9776,-308
15203,-9776,-310
15204,-9776,-310
15205,-9776,-312
15206,-9776,-312
15207,-9776,-314
15208,-9776,-314
15209,-9776,-314
15210,-9776,-314
15211,-9776,-314
15212,-9776,-314
15213,-9776,-312
15214,-9776,-312
15215,-9776,-312
15216,-9776,-310
15217,-9780,-308
15218,-9780,-308
15219,-9780,-308
15220,-9780,-308
15221,-9780,-308
15222,-9780,-306
15223,-9780,-306
15224,-9780,-304
15225,-9780,-304
15226,-9780,-304
15227,-9780,-304
15228,-9780,-304
15229,-9780,-304
15230,-9780,-304
15231,-9780,-302
15232,-9780,-304
15233,-9780,-304
15234,-9780,-304
15235,-9780,-304
15236,-9780,-304
15237,-9780,-304
15238,-9780,-306
15239,-9780,-304
15240,-9780,-306
15241,-9780,-306
15242,-9780,-304
15243,-9780,-304
15244,-9780,-304
15245,-9780,-304
15246,-9780,-304
15247,-9780,-304
15248,-9780,-304
15249,-9784,-302
15250,-9784,-304
15251,-9784,-304
15252,-9784,-304
15253,-9784,-302
15254,-9784,-302
15255,-9784,-300
15256,-9784,-300
15257,-9784,-300
15258,-9784,-302
15259,-9784,-300
15260,-9784,-300
15261,-9784,-300
15262,-9784,-300
15263,-9784,-302
15264,-9784,-302
15265,-9784,-304
15266,-9784,-304
15267,-9784,-304
15268,-9784,-302
15269,-9784,-302
15270,-9788,-304
15271,-9792,-302
15272,-9792,-302
15273,-9792,-302
15274,-9792,-302
15275,-9792,-302
15276,-9792,-302
15277,-9792,-302
15278,-9792,-302
15279,-9792,-302
15280,-9792,-300
15281,-9792,-300
15282,-9792,-300
15283,-9792,-300
15284,-9792,-300
15285,-9792,-300
15286,-9792,-300
15287,-9792,-300
15288,-9792,-300
15289,-9792,-300
15290,-9792,-300
15291,-9792,-300
15292,-9792,-300
15293,-9792,-300
15294,-9792,-302
15295,-9792,-300
15296,-9792,-300
15297,-9792,-298
15298,-9792,-298
15299,-9792,-298
15300,-9792,-298
15301,-9792,-298
15302,-9792,-298
15303,-9792,-296
15304,-9792,-296
15305,-9792,-296
15306,-9792,-296
15307,-9792,-294
15308,-9792,-294
15309,-9792,-292
15310,-9792,-292
15311,-9792,-292
15312,-9792,-292
15313,-9792,-294
15314,-9792,-294
15315,-9792,-296
15316,-9792,-294
15317,-9792,-292
15318,-9792,-292
15319,-9792,-292
15320,-9792,-290
15321,-9792,-288
15322,-9792,-288
15323,-9792,-288
15324,-9792,-288
15325,-9792,-288
15326,-9792,-288
15327,-9792,-288
15328,-9792,-288
15329,-9796,-290
15330,-9796,-290
15331,-9796,-290
15332,-9796,-290
15333,-9796,-288
15334,-9796,-288
15335,-9796,-288
15336,-9796,-288
15337,-9796,-288
15338,-9804,-286
15339,-9804,-286
15340,-9804,-284
15341,-9804,-284
15342,-9804,-282
15343,-9804,-282
15344,-9804,-282
15345,-9804,-282
15346,-9804,-282
15347,-9804,-282
15348,-9804,-280
15349,-9804,-280
15350,-9804,-280
15351,-9804,-282
15352,-9804,-282
15353,-9808,-284
15354,-9808,-284
15355,-9812,-282
15356,-9812,-282
15357,-9812,-282
15358,-9812,-284
15359,-9812,-284
15360,-9812,-284
15361,-9812,-284
15362,-9812,-282
15363,-9812,-282
15364,-9812,-284
15365,-9812,-284
15366,-9812,-282
15367,-9812,-280
15368,-9812,-280
15369,-9812,-280
15370,-9812,-280
15371,-9812,-278
15372,-9812,-278
15373,-9812,-280
15374,-9812,-280
15375,-9812,-280
15376,-9812,-280
15377,-9812,-278
15378,-9812,-280
15379,-9812,-280
15380,-9812,-278
15381,-9812,-280
15382,-9812,-282
15383,-9812,-282
15384,-9812,-282
15385,-9812,-282
15386,-9812,-282
15387,-9812,-282
15388,-9812,-282
15389,-9812,-282
15390,-9812,-282
15391,-9816,-280
15392,-9816,-280
15393,-9816,-280
15394,-9816,-280
15395,-9816,-280
15396,-9816,-278
15397,-9816,-278
15398,-9824,-276
15399,-9824,-276
15400,-9824,-274
15401,-9824,-274
15402,-9828,-272
15403,-9828,-272
15404,-9828,-272
15405,-9828,-272
15406,-9828,-274
15407,-9828,-274
15408,-9828,-274
15409,-9828,-274
15410,-9828,-274
15411,-9828,-274
15412,-9828,-274
15413,-9828,-274
15414,-9828,-274
15415,-9828,-274
15416,-9828,-274
15417,-9828,-274
15418,-9828,-274
15419,-9828,-276
15420,-9832,-274
15421,-9832,-274
15422,-9832,-274
15423,-9832,-274
15424,-9832,-272
15425,-9832,-272
15426,-9832,-272
15427,-9832,-272
15428,-9832,-272
15429,-9832,-272
15430,-9832,-270
15431,-9832,-270
15432,-9836,-272
15433,-9836,-272
15434,-9836,-272
15435,-9836,-272
15436,-9836,-272
15437,-9836,-272
15438,-9836,-272
15439,-9836,-272
15440,-9836,-274
15441,-9836,-274
15442,-9836,-274
15443,-9836,-274
15444,-9836,-272
15445,-9836,-272
15446,-9836,-270
15447,-9836,-270
15448,-9836,-270
15449,-9836,-270
15450,-9836,-270
15451,-9840,-272
15452,-9840,-272
15453,-9840,-272
15454,-9840,-272
15455,-9840,-272
15456,-9840,-272
15457,-9840,-272
15458,-9840,-272
15459,-9840,-272
15460,-9840,-272
15461,-9840,-272
15462,-9844,-270
15463,-9844,-272
15464,-9844,-272
15465,-9844,-272
15466,-9844,-272
15467,-9844,-272
15468,-9844,-274
15469,-9844,-274
15470,-9844,-274
15471,-9844,-274
15472,-9844,-274
15473,-9844,-276
15474,-9844,-276
15475,-9844,-276
15476,-9844,-276
15477,-9844,-278
15478,-9844,-278
15479,-9844,-278
15480,-9844,-278
15481,-9844,-278
15482,-9844,-280
15483,-9844,-280
15484,-9844,-278
15485,-9844,-278
15486,-9844,-276
15487,-9844,-276
15488,-9844,-276
15489,-9844,-276
15490,-9844,-278
15491,-9844,-278
15492,-9844,-280
15493,-9844,-280
15494,-9844,-282
15495,-9844,-282
15496,-9844,-282
15497,-9844,-284
15498,-9844,-282
15499,-9844,-282
15500,-9844,-282
15501,-9844,-284
15502,-9844,-282
15503,-9844,-282
15504,-9844,-282
15505,-9844,-280
15506,-9844,-282
15507,-9844,-282
15508,-9844,-282
15509,-9844,-282
15510,-9844,-280
15511,-9844,-280
15512,-9844,-280
15513,-9844,-280
15514,-9848,-278
15515,-9848,-278
15516,-9848,-278
15517,-9848,-278
15518,-9848,-276
15519,-9848,-276
15520,-9848,-276
15521,-9848,-278
15522,-9848,-278
15523,-9848,-278
15524,-9848,-278
15525,-9852,-276
15526,-9852,-276
15527,-9852,-276
15528,-9852,-274
15529,-9852,-274
15530,-9852,-274
15531,-9852,-274
15532,-9852,-274
15533,-9852,-272
15534,-9852,-272
15535,-9860,-270
15536,-9860,-270
15537,-9860,-270
15538,-9860,-268
15539,-9860,-268
15540,-9860,-268
15541,-9860,-266
15542,-9860,-266
15543,-9860,-266
15544,-9864,-268
15545,-9864,-268
15546,-9864,-266
15547,-9864,-266
15548,-9864,-266
15549,-9864,-266
15550,-9864,-266
15551,-9864,-268
15552,-9864,-268
15553,-9864,-268
15554,-9864,-268
15555,-9864,-270
15556,-9864,-270
15557,-9864,-270
15558,-9864,-272
15559,-9864,-272
15560,-9864,-272
15561,-9864,-272
15562,-9864,-272
15563,-9864,-272
15564,-9864,-272
15565,-9864,-274
15566,-9864,-276
15567,-9864,-276
15568,-9864,-274
15569,-9864,-274
15570,-9864,-274
15571,-9864,-274
15572,-9864,-274
15573,-9864,-274
15574,-9864,-274
15575,-9864,-274
15576,-9864,-272
15577,-9864,-272
15578,-9864,-274
15579,-9864,-274
15580,-9864,-274
15581,-9864,-274
15582,-9864,-274
15583,-9864,-272
15584,-9864,-272
15585,-9864,-272
15586,-9864,-272
15587,-9864,-272
15588,-9864,-272
15589,-9864,-272
15590,-9864,-272
15591,-9864,-272
15592,-9864,-272
15593,-9864,-272
15594,-9864,-272
15595,-9864,-272
15596,-9864,-274
15597,-9864,-274
15598,-9864,-274
15599,-9864,-276
15600,-9864,-276
15601,-9864,-276
15602,-9864,-276
15603,-9864,-276
15604,-9864,-276
15605,-9864,-276
15606,-9864,-276
15607,-9864,-276
15608,-9864,-276
15609,-9872,-278
15610,-9872,-278
15611,-9872,-280
15612,-9872,-280
15613,-9872,-280
15614,-9872,-280
15615,-9872,-280
15616,-9872,-278
15617,-9872,-278
15618,-9872,-278
15619,-9872,-278
15620,-9872,-278
15621,-9872,-278
15622,-9872,-278
15623,-9872,-278
15624,-9872,-278
15625,-9872,-278
15626,-9872,-278
15627,-9872,-278
15628,-9872,-278
15629,-9872,-276
15630,-9872,-276
15631,-9872,-276
15632,-9876,-274
15633,-9876,-274
15634,-9876,-274
15635,-9876,-276
15636,-9876,-276
15637,-9876,-276
15638,-9876,-276
15639,-9876,-276
15640,-9876,-276
15641,-9876,-276
15642,-9876,-276
15643,-9876,-276
15644,-9876,-276
15645,-9876,-276
15646,-9876,-276
15647,-9876,-276
15648,-9876,-276
15649,-9876,-274
15650,-9876,-274
15651,-9876,-276
15652,-9876,-278
15653,-9876,-278
15654,-9876,-278
15655,-9876,-278
15656,-9876,-278
15657,-9876,-278
15658,-9876,-278
15659,-9876,-278
15660,-9876,-278
15661,-9876,-278
15662,-9880,-280
15663,-9880,-280
15664,-9880,-280
15665,-9880,-280
15666,-9880,-280
15667,-9880,-278
15668,-9880,-278
15669,-9880,-278
15670,-9880,-278
15671,-9880,-278
15672,-9880,-278
15673,-9880,-278
15674,-9880,-276
15675,-9880,-276
15676,-9880,-276
15677,-9880,-278
15678,-9880,-278
15679,-9880,-278
15680,-9884,-276
15681,-9884,-276
15682,-9884,-278
15683,-9884,-278
15684,-9884,-278
15685,-9884,-276
15686,-9884,-276
15687,-9884,-276
15688,-9884,-276
15689,-9884,-276
15690,-9884,-276
15691,-9884,-276
15692,-9884,-276
15693,-9884,-276
15694,-9884,-276
15695,-9884,-276
15696,-9884,-278
15697,-9888,-280
15698,-9888,-278
15699,-9888,-278
15700,-9888,-278
15701,-9888,-278
15702,-9896,-280
15703,-9896,-278
15704,-9896,-278
15705,-9896,-280
15706,-9896,-282
15707,-9896,-282
15708,-9896,-282
15709,-9896,-282
15710,-9896,-282
15711,-9896,-282
15712,-9896,-282
15713,-9896,-280
15714,-9896,-282
15715,-9896,-282
15716,-9896,-282
15717,-9896,-284
15718,-9896,-284
15719,-9896,-284
15720,-9896,-284
15721,-9896,-286
15722,-9896,-286
15723,-9896,-286
15724,-9896,-284
15725,-9896,-284
15726,-9896,-284
15727,-9896,-284
15728,-9896,-284
15729,-9896,-284
15730,-9896,-282
15731,-9896,-282
15732,-9896,-282
15733,-9896,-282
15734,-9896,-280
15735,-9896,-280
15736,-9904,-278
15737,-9912,-276
15738,-9912,-276
15739,-9912,-276
15740,-9912,-276
15741,-9912,-276
15742,-9912,-276
15743,-9912,-276
15744,-9912,-276
15745,-9912,-276
15746,-9912,-278
15747,-9912,-278
15748,-9912,-278
15749,-9912,-276
15750,-9912,-276
15751,-9912,-276
15752,-9912,-276
15753,-9912,-276
15754,-9912,-276
15755,-9912,-274
15756,-9912,-276
15757,-9912,-276
15758,-9912,-276
15759,-9912,-276
15760,-9912,-278
15761,-9912,-278
15762,-9912,-276
15763,-9912,-276
15764,-9912,-276
15765,-9912,-276
15766,-9912,-276
15767,-9916,-278
15768,-9920,-276
15769,-9920,-276
15770,-9920,-276
15771,-9920,-276
15772,-9924,-274
15773,-9924,-274
15774,-9924,-274
15775,-9924,-274
15776,-9924,-274
15777,-9924,-274
15778,-9924,-274
15779,-9924,-274
15780,-9924,-274
15781,-9924,-276
15782,-9924,-276
15783,-9924,-278
15784,-9924,-278
15785,-9924,-278
15786,-9924,-280
15787,-9924,-280
15788,-9924,-280
15789,-9924,-280
15790,-9924,-280
15791,-9924,-280
15792,-9924,-282
15793,-9924,-282
15794,-9924,-282
15795,-9924,-282
15796,-9924,-282
15797,-9924,-282
15798,-9924,-282
15799,-9924,-282
15800,-9924,-284
15801,-9924,-284
15802,-9924,-284
15803,-9924,-284
15804,-9924,-284
15805,-9924,-284
15806,-9924,-284
15807,-9932,-282
15808,-9932,-282
15809,-9932,-282
15810,-9932,-282
15811,-9936,-280
15812,-9936,-280
15813,-9936,-282
15814,-9936,-280
15815,-9936,-280
15816,-9936,-280
15817,-9936,-280
15818,-9936,-278
15819,-9936,-278
15820,-9936,-278
15821,-9936,-278
15822,-9936,-278
15823,-9936,-278
15824,-9936,-278
15825,-9936,-278
15826,-9936,-276
15827,-9936,-276
15828,-9936,-276
15829,-9936,-276
15830,-9936,-276
15831,-9936,-276
15832,-9936,-276
15833,-9936,-276
15834,-9936,-276
15835,-9936,-276
15836,-9936,-276
15837,-9936,-276
15838,-9936,-276
15839,-9936,-276
15840,-9936,-278
15841,-9936,-278
15842,-9936,-278
15843,-9936,-278
15844,-9936,-278
15845,-9936,-278
15846,-9936,-276
15847,-9936,-276
15848,-9936,-276
15849,-9936,-276
15850,-9936,-274
15851,-9944,-276
15852,-9944,-276
15853,-9944,-276
15854,-9944,-276
15855,-9944,-276
15856,-9944,-276
15857,-9944,-276
15858,-9944,-278
15859,-9944,-278
15860,-9944,-280
15861,-9944,-280
15862,-9944,-280
15863,-9944,-280
15864,-9944,-280
15865,-9944,-280
15866,-9944,-280
15867,-9944,-282
15868,-9944,-282
15869,-9944,-282
15870,-9944,-282
15871,-9944,-282
15872,-9944,-284
15873,-9944,-282
15874,-9944,-280
15875,-9948,-282
15876,-9948,-282
15877,-9948,-282
15878,-9948,-282
15879,-9948,-282
15880,-9948,-282
15881,-9948,-284
15882,-9948,-284
15883,-9948,-284
15884,-9948,-284
15885,-9948,-282
15886,-9948,-282
15887,-9948,-282
15888,-9948,-282
15889,-9948,-284
15890,-9948,-284
15891,-9948,-284
15892,-9948,-284
15893,-9948,-284
15894,-9952,-286
15895,-9952,-286
15896,-9956,-288
15897,-9956,-288
15898,-9956,-290
15899,-9956,-290
15900,-9956,-290
15901,-9956,-292
15902,-9956,-292
15903,-9956,-294
15904,-9956,-296
15905,-9956,-296
15906,-9956,-296
15907,-9956,-296
15908,-9956,-294
15909,-9956,-296
15910,-9956,-296
15911,-9960,-294
15912,-9960,-292
15913,-9960,-292
15914,-9960,-292
15915,-9960,-292
15916,-9960,-292
15917,-9960,-292
15918,-9960,-290
15919,-9960,-290
15920,-9960,-290
15921,-9960,-290
15922,-9960,-290
15923,-9960,-290
15924,-9960,-290
15925,-9960,-290
15926,-9960,-290
15927,-9964,-292
15928,-9964,-292
15929,-9964,-290
15930,-9964,-290
15931,-9964,-290
15932,-9964,-290
15933,-9964,-290
15934,-9964,-290
15935,-9964,-290
15936,-9964,-290
15937,-9964,-290
15938,-9964,-290
15939,-9964,-290
15940,-9964,-290
15941,-9964,-292
15942,-9964,-290
15943,-9964,-290
15944,-9964,-290
15945,-9964,-288
15946,-9964,-288
15947,-9968,-286
15948,-9976,-288
15949,-9976,-290
15950,-9980,-288
15951,-9980,-288
15952,-9980,-288
15953,-9980,-288
15954,-9980,-288
15955,-9980,-288
15956,-9980,-286
15957,-9980,-288
15958,-9980,-288
15959,-9980,-288
15960,-9980,-288
15961,-9980,-288
15962,-9980,-288
15963,-9980,-288
15964,-9980,-286
15965,-9988,-288
15966,-9988,-288
15967,-9992,-286
15968,-9992,-286
15969,-9992,-286
15970,-9992,-286
15971,-9992,-286
15972,-9992,-286
15973,-9992,-284
15974,-9992,-284
15975,-9992,-284
15976,-9992,-284
15977,-9992,-286
15978,-9992,-286
15979,-9992,-284
15980,-9992,-284
15981,-9992,-284
15982,-9992,-284
15983,-9992,-284
15984,-9992,-284
15985,-9992,-284
15986,-9996,-282
15987,-9996,-282
15988,-9996,-282
15989,-9996,-282
15990,-9996,-282
15991,-9996,-282
15992,-9996,-282
15993,-9996,-284
15994,-9996,-286
15995,-9996,-284
15996,-9996,-284
15997,-9996,-286
15998,-9996,-286
15999,-9996,-286
16000,-10000,-284
16001,-10000,-284
16002,-10000,-284
16003,-10008,-286
16004,-10008,-286
16005,-10008,-286
16006,-10012,-284
16007,-10012,-286
16008,-10012,-286
16009,-10012,-286
16010,-10012,-286
16011,-10012,-286
16012,-10012,-286
16013,-10012,-286
16014,-10012,-286
16015,-10016,-288
16016,-10016,-288
16017,-10016,-286
16018,-10016,-286
16019,-10016,-286
16020,-10016,-286
16021,-10016,-288
16022,-10016,-288
16023,-10016,-288
16024,-10016,-288
16025,-10016,-286
16026,-10016,-288
16027,-10016,-288
16028,-10016,-288
16029,-10016,-290
16030,-10016,-292
16031,-10016,-290
16032,-10016,-290
16033,-10016,-290
16034,-10016,-290
16035,-10016,-288
16036,-10016,-286
16037,-10016,-286
16038,-10016,-286
16039,-10020,-284
16040,-10020,-284
16041,-10020,-284
16042,-10020,-284
16043,-10020,-284
16044,-10020,-284
16045,-10020,-286
16046,-10020,-286
16047,-10020,-286
16048,-10020,-286
16049,-10020,-286
16050,-10020,-286
16051,-10020,-286
16052,-10020,-286
16053,-10020,-286
16054,-10024,-284
16055,-10024,-284
16056,-10024,-284
16057,-10024,-284
16058,-10024,-284
16059,-10024,-284
16060,-10024,-284
16061,-10024,-284
16062,-10024,-284
16063,-10024,-284
16064,-10024,-284
16065,-10024,-284
16066,-10032,-286
16067,-10032,-286
16068,-10032,-288
16069,-10032,-288
16070,-10032,-288
16071,-10032,-286
16072,-10032,-286
16073,-10032,-286
16074,-10032,-286
16075,-10032,-286
16076,-10032,-288
16077,-10032,-288
16078,-10032,-286
16079,-10032,-286
16080,-10032,-288
16081,-10032,-288
16082,-10032,-288
16083,-10032,-286
16084,-10032,-286
16085,-10032,-288
16086,-10032,-286
16087,-10032,-286
16088,-10032,-286
16089,-10032,-286
16090,-10032,-286
16091,-10032,-286
16092,-10032,-284
16093,-10032,-286
16094,-10032,-286
16095,-10032,-286
16096,-10036,-288
16097,-10036,-288
16098,-10036,-288
16099,-10036,-288
16100,-10036,-288
16101,-10036,-288
16102,-10036,-290
16103,-10036,-292
16104,-10036,-292
16105,-10036,-292
16106,-10036,-290
16107,-10040,-292
16108,-10040,-294
16109,-10040,-294
16110,-10040,-294
16111,-10040,-294
16112,-10040,-294
16113,-10040,-294
16114,-10040,-294
16115,-10044,-296
16116,-10048,-294
16117,-10048,-294
16118,-10048,-292
16119,-10048,-292
16120,-10048,-292
16121,-10048,-292
16122,-10048,-292
16123,-10048,-292
16124,-10048,-292
16125,-10048,-292
16126,-10048,-292
16127,-10048,-292
16128,-10052,-294
16129,-10052,-292
16130,-10052,-292
16131,-10052,-292
16132,-10052,-294
16133,-10052,-294
16134,-10052,-294
16135,-10052,-292
16136,-10052,-292
16137,-10052,-292
16138,-10052,-292
16139,-10052,-292
16140,-10052,-292
16141,-10052,-292
16142,-10052,-292
16143,-10056,-294
16144,-10056,-294
16145,-10056,-294
16146,-10056,-292
16147,-10056,-292
16148,-10056,-292
16149,-10056,-292
16150,-10056,-290
16151,-10056,-288
16152,-10056,-288
16153,-10056,-288
16154,-10056,-288
16155,-10056,-288
16156,-10056,-286
16157,-10056,-286
16158,-10056,-286
16159,-10056,-284
16160,-10056,-284
16161,-10056,-284
16162,-10056,-282
16163,-10056,-282
16164,-10056,-280
16165,-10056,-278
16166,-10056,-278
16167,-10056,-278
16168,-10056,-278
16169,-10056,-278
16170,-10060,-276
16171,-10060,-276
16172,-10060,-276
16173,-10060,-278
16174,-10060,-278
16175,-10060,-278
16176,-10060,-278
16177,-10060,-278
16178,-10060,-276
16179,-10060,-276
16180,-10060,-276
16181,-10060,-276
16182,-10064,-274
16183,-10064,-272
16184,-10064,-270
16185,-10064,-268
16186,-10064,-268
16187,-10064,-268
16188,-10064,-270
16189,-10064,-272
16190,-10064,-272
16191,-10064,-272
16192,-10064,-272
16193,-10064,-272
16194,-10064,-272
16195,-10064,-272
16196,-10064,-272
16197,-10064,-272
16198,-10064,-272
16199,-10064,-272
16200,-10064,-272
16201,-10068,-270
16202,-10068,-270
16203,-10068,-272
16204,-10068,-272
16205,-10068,-274
16206,-10068,-274
16207,-10068,-274
16208,-10068,-274
16209,-10068,-274
16210,-10068,-274
16211,-10068,-272
16212,-10068,-272
16213,-10072,-274
16214,-10072,-276
16215,-10072,-276
16216,-10072,-274
16217,-10072,-272
16218,-10072,-272
16219,-10072,-272
16220,-10072,-272
16221,-10072,-272
16222,-10072,-272
16223,-10072,-272
16224,-10072,-272
16225,-10072,-274
16226,-10072,-274
16227,-10072,-274
16228,-10072,-272
