sweep,energy,magnetisation
16092,-96,28
16093,-96,28
16094,-96,28
16095,-96,28
16096,-96,28
16097,-96,28
16098,-96,28
16099,-96,28
16100,-96,28
16101,-96,28
16102,-96,28
16103,-96,28
16104,-96,28
16105,-96,28
16106,-96,28
16107,-96,28
16108,-96,28
16109,-96,28
16110,-96,28
16111,-96,28
16112,-96,28
16113,-96,28
16114,-96,28
16115,-96,28
16116,-96,28
16117,-96,28
16118,-96,28
16119,-96,28
16120,-96,28
16121,-96,28
16122,-96,28
16123,-96,28
16124,-96,28
16125,-96,28
16126,-96,28
16127,-96,28
16128,-96,28
16129,-96,28
16130,-96,28
16131,-96,28
16132,-96,28
16133,-96,28
16134,-96,28
16135,-96,28
16136,-96,28
16137,-96,28
16138,-96,28
16139,-96,28
16140,-96,28
16141,-96,28
16142,-96,28
16143,-96,28
16144,-96,28
16145,-96,28
16146,-96,28
16147,-96,28
16148,-96,28
16149,-96,28
16150,-96,28
16151,-96,28
16152,-96,28
16153,-96,28
16154,-96,28
16155,-96,28
16156,-96,28
16157,-96,28
16158,-96,28
16159,-96,28
16160,-96,28
16161,-96,28
16162,-96,28
16163,-96,28
16164,-96,28
16165,-96,28
16166,-96,28
16167,-96,28
16168,-96,28
16169,-96,28
16170,-96,28
16171,-96,28
16172,-96,28
16173,-96,28
16174,-96,30
16175,-96,30
16176,-96,30
16177,-96,30
16178,-96,30
16179,-96,30
16180,-96,30
16181,-96,30
16182,-96,30
16183,-96,30
16184,-96,30
16185,-96,30
16186,-96,30
16187,-96,30
16188,-96,30
16189,-96,30
16190,-96,30
16191,-96,30
16192,-96,30
16193,-96,30
16194,-96,30
16195,-96,30
16196,-96,30
16197,-96,30
16198,-96,30
16199,-96,30
16200,-96,28
16201,-96,28
16202,-96,28
16203,-96,28
16204,-96,28
16205,-96,28
16206,-96,26
16207,-96,26
16208,-96,26
16209,-96,26
16210,-96,26
16211,-96,28
16212,-96,28
16213,-96,28
16214,-96,26
16215,-96,26
16216,-96,26
16217,-96,26
16218,-96,26
16219,-96,26
16220,-96,26
16221,-96,26
16222,-96,26
16223,-96,26
16224,-96,26
16225,-96,26
16226,-96,26
16227,-96,26
16228,-96,26
16229,-96,26
16230,-96,26
16231,-96,26
16232,-96,26
16233,-96,26
16234,-96,26
16235,-96,26
16236,-96,26
16237,-96,26
16238,-96,26
16239,-96,26
16240,-96,28
16241,-96,28
16242,-96,28
16243,-96,28
16244,-96,28
16245,-96,28
16246,-96,28
16247,-96,28
16248,-96,28
16249,-96,28
16250,-96,28
16251,-96,28
16252,-96,28
16253,-96,26
16254,-96,26
16255,-96,26
16256,-96,26
16257,-96,26
16258,-96,26
16259,-96,26
16260,-96,26
16261,-96,26
16262,-96,26
16263,-96,26
16264,-96,26
16265,-96,26
16266,-96,26
16267,-96,26
16268,-96,26
16269,-96,26
16270,-96,26
16271,-96,26
16272,-96,26
16273,-96,26
16274,-96,26
16275,-96,26
16276,-96,26
16277,-96,26
16278,-96,26
16279,-96,26
16280,-96,26
16281,-96,26
16282,-96,28
16283,-96,28
16284,-96,28
16285,-96,28
16286,-96,28
16287,-96,28
16288,-96,28
16289,-96,28
16290,-96,28
16291,-96,28
16292,-96,28
16293,-96,28
16294,-96,30
16295,-96,30
16296,-96,30
16297,-96,30
16298,-96,30
16299,-96,30
16300,-96,30
16301,-96,30
16302,-96,30
16303,-96,30
16304,-96,30
16305,-96,30
16306,-96,30
16307,-96,30
16308,-96,30
16309,-96,30
16310,-96,30
16311,-96,30
16312,-96,30
16313,-96,30
16314,-96,30
16315,-96,30
16316,-96,30
16317,-96,30
16318,-96,30
16319,-96,30
16320,-96,30
16321,-96,30
16322,-96,30
16323,-96,30
16324,-96,30
16325,-96,30
16326,-96,30
16327,-96,30
16328,-96,30
16329,-96,30
16330,-96,30
16331,-96,30
16332,-96,30
16333,-96,30
16334,-96,30
16335,-96,30
16336,-96,30
16337,-96,30
16338,-96,30
16339,-96,32
16340,-96,34
16341,-96,34
16342,-96,36
16343,-96,36
16344,-96,36
16345,-96,36
16346,-96,36
16347,-96,36
16348,-96,36
16349,-96,36
16350,-96,36
16351,-96,36
16352,-96,36
16353,-96,36
16354,-96,36
16355,-96,36
16356,-96,36
16357,-96,36
16358,-96,38
16359,-96,38
16360,-96,38
16361,-96,38
16362,-96,38
16363,-96,38
16364,-96,38
16365,-96,38
16366,-96,38
16367,-96,38
16368,-96,38
16369,-96,38
16370,-96,38
16371,-96,38
16372,-96,38
16373,-96,38
16374,-96,38
16375,-96,38
16376,-96,38
16377,-96,38
16378,-96,38
16379,-96,38
16380,-96,38
16381,-96,38
16382,-96,38
16383,-96,38
16384,-96,38
16385,-96,38
16386,-96,38
16387,-96,38
16388,-96,38
16389,-96,38
16390,-96,38
16391,-96,38
16392,-96,38
16393,-96,38
16394,-96,38
16395,-96,38
16396,-96,38
16397,-96,38
16398,-96,38
16399,-96,38
16400,-96,38
16401,-96,38
16402,-96,38
16403,-96,38
16404,-96,38
16405,-96,38
16406,-96,38
16407,-96,38
16408,-96,38
16409,-96,38
16410,-96,38
16411,-96,38
16412,-96,38
16413,-96,38
16414,-96,38
16415,-96,38
16416,-96,38
16417,-96,38
16418,-96,38
16419,-96,38
16420,-96,38
16421,-96,38
16422,-96,38
16423,-96,38
16424,-96,38
16425,-96,38
16426,-96,38
16427,-96,38
16428,-96,36
16429,-96,36
16430,-96,36
16431,-96,36
16432,-96,36
16433,-96,36
16434,-96,36
16435,-96,36
16436,-96,36
16437,-96,36
16438,-96,36
16439,-96,36
16440,-96,36
16441,-96,36
16442,-96,36
16443,-96,36
16444,-96,36
16445,-96,36
16446,-96,36
16447,-96,36
16448,-96,36
16449,-96,36
16450,-96,36
16451,-96,36
16452,-96,36
16453,-96,36
16454,-96,38
16455,-96,38
16456,-96,40
16457,-96,40
16458,-96,40
16459,-96,40
16460,-96,40
16461,-96,40
16462,-96,40
16463,-96,40
16464,-96,40
16465,-96,40
16466,-96,40
16467,-96,40
16468,-96,40
16469,-96,40
16470,-96,40
16471,-96,42
16472,-96,42
16473,-96,42
16474,-96,42
16475,-96,42
16476,-96,42
16477,-96,42
16478,-96,42
16479,-96,42
16480,-96,42
16481,-96,42
16482,-96,42
16483,-96,42
16484,-96,42
16485,-96,42
16486,-96,42
16487,-96,42
16488,-96,42
16489,-96,40
16490,-96,40
16491,-96,40
16492,-96,40
16493,-96,40
16494,-96,40
16495,-96,40
16496,-96,40
16497,-96,40
16498,-96,40
16499,-96,40
16500,-96,40
16501,-96,40
16502,-96,40
16503,-96,40
16504,-96,40
16505,-96,40
16506,-96,40
16507,-96,40
16508,-96,40
16509,-96,40
16510,-96,40
16511,-96,40
16512,-96,40
16513,-96,40
16514,-96,40
16515,-96,40
16516,-96,40
16517,-96,40
16518,-96,40
16519,-96,38
16520,-96,38
16521,-96,36
16522,-96,36
16523,-96,36
16524,-96,36
16525,-96,36
16526,-96,36
16527,-96,36
16528,-96,36
16529,-96,36
16530,-96,36
16531,-96,36
16532,-96,36
16533,-96,36
16534,-96,38
16535,-96,38
16536,-96,38
16537,-96,38
16538,-96,40
16539,-96,40
16540,-96,40
16541,-96,40
16542,-96,40
16543,-96,40
16544,-96,40
16545,-96,40
16546,-96,40
16547,-96,40
16548,-96,40
16549,-96,40
16550,-96,40
16551,-96,40
16552,-96,40
16553,-96,40
16554,-96,40
16555,-96,40
16556,-96,40
16557,-96,40
16558,-96,42
16559,-96,42
16560,-96,42
16561,-96,42
16562,-96,42
16563,-96,42
16564,-96,42
16565,-96,42
16566,-96,40
16567,-96,40
16568,-96,40
16569,-96,40
16570,-96,40
16571,-96,40
16572,-96,40
16573,-96,40
16574,-96,40
16575,-96,40
16576,-96,40
16577,-96,40
16578,-96,40
16579,-96,40
16580,-96,40
16581,-96,40
16582,-96,40
16583,-96,40
16584,-96,40
16585,-96,40
16586,-96,40
16587,-96,40
16588,-96,40
16589,-96,40
16590,-96,40
16591,-96,40
16592,-96,40
16593,-96,40
16594,-96,40
16595,-96,40
16596,-96,40
16597,-96,40
16598,-96,40
16599,-96,40
16600,-96,40
16601,-96,40
16602,-96,40
16603,-96,40
16604,-96,40
16605,-96,40
16606,-96,40
16607,-96,40
16608,-96,40
16609,-96,42
16610,-96,42
16611,-96,42
16612,-96,42
16613,-96,42
16614,-96,42
16615,-96,42
16616,-96,42
16617,-96,42
16618,-96,42
16619,-96,42
16620,-96,42
16621,-96,42
16622,-96,42
16623,-96,42
16624,-96,42
16625,-96,42
16626,-96,42
16627,-96,40
16628,-96,40
16629,-96,40
16630,-96,40
16631,-96,40
16632,-96,40
16633,-96,40
16634,-96,40
16635,-96,40
16636,-96,40
16637,-96,40
16638,-96,40
16639,-96,40
16640,-96,40
16641,-96,40
16642,-96,40
16643,-96,40
16644,-96,40
16645,-96,40
16646,-96,40
16647,-96,40
16648,-96,40
16649,-96,40
16650,-96,40
16651,-96,40
16652,-96,40
16653,-96,40
16654,-96,40
16655,-96,40
16656,-96,40
16657,-96,40
16658,-96,40
16659,-96,40
16660,-96,40
16661,-96,40
16662,-96,40
16663,-96,40
16664,-96,40
16665,-96,40
16666,-96,40
16667,-96,40
16668,-96,40
16669,-96,40
16670,-96,40
16671,-96,40
16672,-96,38
16673,-96,38
16674,-96,40
16675,-96,40
16676,-96,40
16677,-96,40
16678,-96,40
16679,-96,40
16680,-96,40
16681,-96,40
16682,-96,40
16683,-96,40
16684,-96,40
16685,-96,40
16686,-96,40
16687,-96,40
16688,-96,40
16689,-96,40
16690,-96,40
16691,-96,40
16692,-96,40
16693,-96,40
16694,-96,40
16695,-96,40
16696,-96,40
16697,-96,40
16698,-96,40
16699,-96,40
16700,-96,40
16701,-96,40
16702,-96,40
16703,-96,40
16704,-96,40
16705,-96,40
16706,-96,40
16707,-96,40
16708,-96,40
16709,-96,40
16710,-96,40
16711,-96,40
16712,-96,42
16713,-96,42
16714,-96,42
16715,-96,42
16716,-96,44
16717,-96,44
16718,-96,44
16719,-96,44
16720,-96,44
16721,-96,46
16722,-96,46
16723,-96,46
16724,-96,46
16725,-96,46
16726,-96,48
16727,-96,46
16728,-96,46
16729,-96,46
16730,-96,46
16731,-96,46
16732,-96,48
16733,-96,50
16734,-96,50
16735,-96,50
16736,-96,50
16737,-96,50
16738,-96,50
16739,-96,50
16740,-96,50
16741,-96,50
16742,-96,50
16743,-96,50
16744,-96,50
16745,-96,50
16746,-96,50
16747,-96,50
16748,-96,50
16749,-96,50
16750,-96,50
16751,-96,50
16752,-96,50
16753,-96,50
16754,-96,50
16755,-96,50
16756,-96,50
16757,-96,50
16758,-96,50
16759,-96,50
16760,-96,50
16761,-96,50
16762,-96,50
16763,-96,50
16764,-96,52
16765,-96,52
16766,-96,52
16767,-96,52
16768,-96,52
16769,-96,52
16770,-96,52
16771,-96,52
16772,-96,52
16773,-96,52
16774,-96,52
16775,-96,52
16776,-96,52
16777,-96,52
16778,-96,52
16779,-96,52
16780,-96,52
16781,-96,52
16782,-96,52
16783,-96,50
16784,-96,50
16785,-96,50
16786,-96,50
16787,-96,50
16788,-96,50
16789,-96,50
16790,-96,50
16791,-96,50
16792,-96,50
16793,-96,50
16794,-96,50
16795,-96,50
16796,-96,50
16797,-96,50
16798,-96,50
16799,-96,50
16800,-96,50
16801,-96,50
16802,-96,50
16803,-96,50
16804,-96,50
16805,-96,50
16806,-96,50
16807,-96,50
16808,-96,50
16809,-96,50
16810,-96,50
16811,-96,50
16812,-96,50
16813,-96,50
16814,-96,50
16815,-96,50
16816,-96,50
16817,-96,50
16818,-96,50
16819,-96,50
16820,-96,50
16821,-96,50
16822,-96,50
16823,-96,50
16824,-96,50
16825,-96,50
16826,-96,50
16827,-96,50
16828,-96,50
16829,-96,50
16830,-96,50
16831,-96,50
16832,-96,50
16833,-96,50
16834,-96,50
16835,-96,50
16836,-96,50
16837,-96,50
16838,-96,50
16839,-96,50
16840,-96,50
16841,-96,50
16842,-96,50
16843,-96,50
16844,-96,50
16845,-96,50
16846,-96,50
16847,-96,50
16848,-96,50
16849,-96,50
16850,-96,50
16851,-96,52
16852,-96,52
16853,-96,54
16854,-96,54
16855,-96,54
16856,-96,54
16857,-96,54
16858,-96,54
16859,-96,54
16860,-96,54
16861,-96,54
16862,-96,54
16863,-96,54
16864,-96,54
16865,-96,54
16866,-96,54
16867,-96,54
16868,-96,54
16869,-96,54
16870,-96,54
16871,-96,54
16872,-96,54
16873,-96,54
16874,-96,54
16875,-96,54
16876,-96,54
16877,-96,54
16878,-96,54
16879,-96,54
16880,-96,54
16881,-96,54
16882,-96,54
16883,-96,54
16884,-96,54
16885,-96,54
16886,-96,54
16887,-96,54
16888,-96,54
16889,-96,54
16890,-96,54
16891,-96,54
16892,-96,54
16893,-96,54
16894,-96,54
16895,-96,54
16896,-96,54
16897,-96,54
16898,-96,54
16899,-96,54
16900,-96,54
16901,-96,54
16902,-96,54
16903,-96,54
16904,-96,54
16905,-96,56
16906,-96,56
16907,-96,56
16908,-96,56
16909,-96,56
16910,-96,56
16911,-96,56
16912,-96,56
16913,-96,56
16914,-96,56
16915,-96,56
16916,-96,56
16917,-96,56
16918,-96,56
16919,-96,56
16920,-96,56
16921,-96,56
16922,-96,56
16923,-96,56
16924,-96,56
16925,-96,56
16926,-96,56
16927,-96,56
16928,-96,56
16929,-96,56
16930,-96,56
16931,-96,56
16932,-96,56
16933,-96,56
16934,-96,56
16935,-96,56
16936,-96,56
16937,-96,56
16938,-96,56
16939,-96,56
16940,-96,56
16941,-96,56
16942,-96,56
16943,-96,56
16944,-96,54
16945,-96,54
16946,-96,54
16947,-96,54
16948,-96,54
16949,-96,54
16950,-96,54
16951,-96,54
16952,-96,54
16953,-96,54
16954,-96,54
16955,-96,54
16956,-96,54
16957,-96,54
16958,-96,54
16959,-96,54
16960,-96,54
16961,-96,54
16962,-96,54
16963,-96,54
16964,-96,54
16965,-96,54
16966,-96,54
16967,-96,54
16968,-96,54
16969,-96,54
16970,-96,54
16971,-96,54
16972,-96,54
16973,-96,56
16974,-96,56
16975,-96,56
16976,-96,56
16977,-96,56
16978,-96,56
16979,-96,56
16980,-96,56
16981,-96,56
16982,-96,56
16983,-96,56
16984,-96,56
16985,-96,56
16986,-96,56
16987,-96,56
16988,-96,56
16989,-96,58
16990,-96,58
16991,-96,58
16992,-96,58
16993,-96,58
16994,-96,58
16995,-96,58
16996,-96,58
16997,-96,58
16998,-96,58
16999,-96,58
17000,-96,58
17001,-96,58
17002,-96,58
17003,-96,60
17004,-96,60
17005,-96,60
17006,-96,60
17007,-96,60
17008,-96,60
17009,-96,60
17010,-96,60
17011,-96,60
17012,-96,60
17013,-96,60
17014,-96,60
17015,-96,60
17016,-96,60
17017,-96,60
17018,-96,60
17019,-96,60
17020,-96,60
17021,-96,60
17022,-96,60
17023,-96,60
17024,-96,60
17025,-96,60
17026,-96,60
17027,-96,60
17028,-96,60
17029,-96,60
17030,-96,60
17031,-96,60
17032,-96,60
17033,-96,60
17034,-96,60
17035,-96,60
17036,-96,60
17037,-96,60
17038,-96,60
17039,-96,60
17040,-96,60
17041,-96,60
17042,-96,60
17043,-96,60
17044,-96,60
17045,-96,60
17046,-96,60
17047,-96,60
17048,-96,60
17049,-96,60
17050,-96,60
17051,-96,60
17052,-96,60
17053,-96,60
17054,-96,58
17055,-96,58
17056,-96,58
17057,-96,58
17058,-96,58
17059,-96,58
17060,-96,58
17061,-96,58
17062,-96,58
17063,-96,58
17064,-96,58
17065,-96,58
17066,-96,58
17067,-96,58
17068,-96,58
17069,-96,58
17070,-96,58
17071,-96,58
17072,-96,58
17073,-96,58
17074,-96,58
17075,-96,58
17076,-96,58
17077,-96,58
17078,-96,58
17079,-96,58
17080,-96,58
17081,-96,58
17082,-96,58
17083,-96,60
17084,-96,60
17085,-96,60
17086,-96,60
17087,-96,60
17088,-96,60
17089,-96,60
17090,-96,60
17091,-96,60
17092,-96,60
17093,-96,60
17094,-96,60
17095,-96,60
17096,-96,60
17097,-96,60
17098,-96,60
17099,-96,60
17100,-96,62
17101,-96,62
17102,-96,62
17103,-96,62
17104,-96,62
17105,-96,62
17106,-96,62
17107,-96,62
17108,-96,62
17109,-96,62
17110,-96,62
17111,-96,62
17112,-96,62
17113,-96,62
17114,-96,62
17115,-96,62
17116,-96,62
17117,-96,62
17118,-96,62
17119,-96,62
17120,-96,62
17121,-96,62
17122,-96,62
17123,-96,62
17124,-96,62
17125,-96,62
17126,-96,62
17127,-96,62
17128,-96,62
17129,-96,62
17130,-96,62
17131,-96,62
17132,-96,62
17133,-96,62
17134,-96,62
17135,-96,62
17136,-96,62
17137,-96,62
17138,-96,62
17139,-96,62
17140,-96,62
17141,-96,62
17142,-96,62
17143,-96,62
17144,-96,62
17145,-96,62
17146,-96,62
17147,-96,62
17148,-96,62
17149,-96,62
17150,-96,62
17151,-96,62
17152,-96,62
17153,-96,62
17154,-96,62
17155,-96,62
17156,-96,62
17157,-96,62
17158,-96,62
17159,-96,62
17160,-96,62
17161,-96,62
17162,-96,62
17163,-96,62
17164,-96,62
17165,-96,62
17166,-96,62
17167,-96,62
17168,-96,62
17169,-96,62
17170,-96,62
17171,-96,62
17172,-96,62
17173,-96,62
17174,-96,62
17175,-96,62
17176,-96,64
17177,-96,64
17178,-96,64
17179,-96,64
17180,-96,64
17181,-96,64
17182,-96,64
17183,-96,64
17184,-96,64
17185,-96,64
17186,-96,64
17187,-96,64
17188,-96,64
17189,-96,64
17190,-96,64
17191,-96,64
17192,-96,64
17193,-96,64
17194,-96,64
17195,-96,64
17196,-96,64
17197,-96,64
17198,-96,64
17199,-96,64
17200,-96,64
17201,-96,64
17202,-96,64
17203,-96,64
17204,-96,64
17205,-96,64
17206,-96,64
17207,-96,64
17208,-96,64
17209,-96,64
17210,-96,64
17211,-96,64
17212,-96,64
17213,-96,64
17214,-96,62
17215,-96,62
17216,-96,62
17217,-96,62
17218,-96,62
17219,-96,62
17220,-96,60
17221,-96,60
17222,-96,60
17223,-96,60
17224,-96,62
17225,-96,62
17226,-96,62
17227,-96,62
17228,-96,62
17229,-96,62
17230,-96,62
17231,-96,62
17232,-96,62
17233,-96,62
17234,-96,62
17235,-96,62
17236,-96,62
17237,-96,62
17238,-96,62
17239,-96,62
17240,-96,62
17241,-96,62
17242,-96,62
17243,-96,62
17244,-96,62
17245,-96,62
17246,-96,62
17247,-96,62
17248,-96,62
17249,-96,62
17250,-96,62
17251,-96,62
17252,-96,62
17253,-96,62
17254,-96,62
17255,-96,62
17256,-96,62
17257,-96,62
17258,-96,62
17259,-96,62
17260,-96,62
17261,-96,62
17262,-96,62
17263,-96,62
17264,-96,62
17265,-96,62
17266,-96,62
17267,-96,62
17268,-96,62
17269,-96,62
17270,-96,62
17271,-96,62
17272,-96,62
17273,-96,62
17274,-96,62
17275,-96,62
17276,-96,62
17277,-96,62
17278,-96,62
17279,-96,62
17280,-96,62
17281,-96,62
17282,-96,62
17283,-96,62
17284,-96,62
17285,-96,62
17286,-96,64
17287,-96,64
17288,-96,64
17289,-96,64
17290,-96,64
17291,-96,64
17292,-96,64
17293,-96,64
17294,-96,64
17295,-96,64
17296,-96,64
17297,-96,64
17298,-96,64
17299,-96,64
17300,-96,64
17301,-96,64
17302,-96,64
17303,-96,64
17304,-96,64
17305,-96,64
17306,-96,64
17307,-96,64
17308,-96,64
17309,-96,64
17310,-96,64
17311,-96,64
17312,-96,64
17313,-96,64
17314,-96,64
17315,-96,64
17316,-96,64
17317,-96,64
17318,-96,64
17319,-96,64
17320,-96,64
17321,-96,64
17322,-96,64
17323,-96,64
17324,-96,64
17325,-96,64
17326,-96,64
17327,-96,64
17328,-96,64
17329,-96,64
17330,-96,64
17331,-96,64
17332,-96,64
17333,-96,64
17334,-96,64
17335,-96,64
17336,-96,64
17337,-96,64
17338,-96,64
17339,-96,64
17340,-96,64
17341,-96,64
17342,-96,64
17343,-96,64
17344,-96,64
17345,-96,64
17346,-96,64
17347,-96,64
17348,-96,64
17349,-96,64
17350,-96,64
17351,-96,64
17352,-96,64
17353,-96,66
17354,-96,64
17355,-96,64
17356,-96,64
17357,-96,64
17358,-96,64
17359,-96,64
17360,-96,64
17361,-96,64
17362,-96,64
17363,-96,64
17364,-96,64
17365,-96,64
17366,-96,66
17367,-96,66
17368,-96,66
17369,-96,66
17370,-96,66
17371,-96,66
17372,-96,64
17373,-96,64
17374,-96,64
17375,-96,64
17376,-96,64
17377,-96,64
17378,-96,64
17379,-96,64
17380,-96,64
17381,-96,64
17382,-96,64
17383,-96,64
17384,-96,64
17385,-96,64
17386,-96,64
17387,-96,64
17388,-96,64
17389,-96,64
17390,-96,64
17391,-96,64
17392,-96,64
17393,-96,64
17394,-96,64
17395,-96,64
17396,-96,64
17397,-96,64
17398,-96,64
17399,-96,64
17400,-96,64
17401,-96,64
17402,-96,64
17403,-96,64
17404,-96,64
17405,-96,64
17406,-96,64
17407,-96,64
17408,-96,64
17409,-96,64
17410,-96,66
17411,-96,66
17412,-96,66
17413,-96,66
17414,-96,66
17415,-96,66
17416,-96,66
17417,-96,66
17418,-96,66
17419,-96,66
17420,-96,66
17421,-96,66
17422,-96,66
17423,-96,66
17424,-96,66
17425,-96,66
17426,-96,66
17427,-96,66
17428,-96,66
17429,-96,66
17430,-96,66
17431,-96,66
17432,-96,66
17433,-96,66
17434,-96,66
17435,-96,66
17436,-96,66
17437,-96,66
17438,-96,66
17439,-96,66
17440,-96,66
17441,-96,66
17442,-96,66
17443,-96,66
17444,-96,66
17445,-96,66
17446,-96,66
17447,-96,66
17448,-96,66
17449,-96,66
17450,-96,66
17451,-96,66
17452,-96,66
17453,-96,66
17454,-96,66
17455,-96,66
17456,-96,64
17457,-96,64
17458,-96,62
17459,-96,62
17460,-96,64
17461,-96,64
17462,-96,64
17463,-96,64
17464,-96,64
17465,-96,64
17466,-96,64
17467,-96,64
17468,-96,64
17469,-96,64
17470,-96,64
17471,-96,64
17472,-96,64
17473,-96,64
17474,-96,64
17475,-96,64
17476,-96,64
17477,-96,64
17478,-96,64
17479,-96,64
17480,-96,64
17481,-96,64
17482,-96,64
17483,-96,64
17484,-96,64
17485,-96,64
17486,-96,64
17487,-96,64
17488,-96,64
17489,-96,64
17490,-96,64
17491,-96,64
17492,-96,64
17493,-96,64
17494,-96,64
17495,-96,64
17496,-96,64
17497,-96,64
17498,-96,64
17499,-96,64
17500,-96,64
17501,-96,64
17502,-96,64
17503,-96,64
17504,-96,64
17505,-96,64
17506,-96,64
17507,-96,64
17508,-96,64
17509,-96,64
17510,-96,64
17511,-96,64
17512,-96,64
17513,-96,64
17514,-96,64
17515,-96,64
17516,-96,64
17517,-96,64
17518,-96,64
17519,-96,64
17520,-96,64
17521,-96,64
17522,-96,64
17523,-96,64
17524,-96,64
17525,-96,64
17526,-96,64
17527,-96,64
17528,-96,64
17529,-96,64
17530,-96,64
17531,-96,62
17532,-96,62
17533,-96,62
17534,-96,62
17535,-96,62
17536,-96,62
17537,-96,62
17538,-96,62
17539,-96,62
17540,-96,62
17541,-96,62
17542,-96,62
17543,-96,62
17544,-96,62
17545,-96,62
17546,-96,62
17547,-96,62
17548,-96,62
17549,-96,62
17550,-96,62
17551,-96,62
17552,-96,62
17553,-96,62
17554,-96,62
17555,-96,62
17556,-96,62
17557,-96,62
17558,-96,62
17559,-96,62
17560,-96,62
17561,-96,62
17562,-96,62
17563,-96,62
17564,-96,62
17565,-96,62
17566,-96,62
17567,-96,62
17568,-96,62
17569,-96,62
17570,-96,62
17571,-96,62
17572,-96,62
17573,-96,62
17574,-96,62
17575,-96,62
17576,-96,62
17577,-96,62
17578,-96,62
17579,-96,62
17580,-96,62
17581,-96,62
17582,-96,62
17583,-96,62
17584,-96,62
17585,-96,62
17586,-96,62
17587,-96,62
17588,-96,62
17589,-96,62
17590,-96,62
17591,-96,62
17592,-96,62
17593,-96,62
17594,-96,62
17595,-96,62
17596,-96,62
17597,-96,62
17598,-96,62
17599,-96,62
17600,-96,62
17601,-96,62
17602,-96,62
17603,-96,62
17604,-96,62
17605,-96,62
17606,-96,62
17607,-96,62
17608,-96,60
17609,-96,60
17610,-96,60
17611,-96,60
17612,-96,60
17613,-96,60
17614,-96,60
17615,-96,60
17616,-96,60
17617,-96,60
17618,-96,60
17619,-96,60
17620,-96,60
17621,-96,60
17622,-96,60
17623,-96,60
17624,-96,60
17625,-96,60
17626,-96,60
17627,-96,60
17628,-96,60
17629,-96,60
17630,-96,60
17631,-96,60
17632,-96,60
17633,-96,60
17634,-96,60
17635,-96,60
17636,-96,60
17637,-96,60
17638,-96,60
17639,-96,60
17640,-96,60
17641,-96,60
17642,-96,60
17643,-96,60
17644,-96,58
17645,-96,58
17646,-96,58
17647,-96,58
17648,-96,58
17649,-96,58
17650,-96,58
17651,-96,58
17652,-96,58
17653,-96,58
17654,-96,58
17655,-96,60
17656,-96,60
17657,-96,60
17658,-96,60
17659,-96,60
17660,-96,60
17661,-96,60
17662,-96,60
17663,-96,60
17664,-96,60
17665,-96,60
17666,-96,60
17667,-96,60
17668,-96,60
17669,-96,60
17670,-96,60
17671,-96,60
17672,-96,60
17673,-96,60
17674,-96,60
17675,-96,60
17676,-96,60
17677,-96,60
17678,-96,60
17679,-96,60
17680,-96,60
17681,-96,60
17682,-96,60
17683,-96,60
17684,-96,60
17685,-96,60
17686,-96,60
17687,-96,60
17688,-96,60
17689,-96,60
17690,-96,60
17691,-96,60
17692,-96,60
17693,-96,60
17694,-96,60
17695,-96,60
17696,-96,62
17697,-96,62
17698,-96,62
17699,-96,62
17700,-96,62
17701,-96,62
17702,-96,62
17703,-96,62
17704,-96,62
17705,-96,62
17706,-96,62
17707,-96,62
17708,-96,62
17709,-96,62
17710,-96,62
17711,-96,64
17712,-96,64
17713,-96,64
17714,-96,64
17715,-96,64
17716,-96,64
17717,-96,64
17718,-96,64
17719,-96,64
17720,-96,64
17721,-96,64
17722,-96,64
17723,-96,64
17724,-96,64
17725,-96,64
17726,-96,64
17727,-96,64
17728,-96,64
17729,-96,64
17730,-96,64
17731,-96,64
17732,-96,64
17733,-96,64
17734,-96,64
17735,-96,64
17736,-96,64
17737,-96,64
17738,-96,64
17739,-96,64
17740,-96,64
17741,-96,64
17742,-96,64
17743,-96,64
17744,-96,64
17745,-96,64
17746,-96,62
17747,-96,62
17748,-96,62
17749,-96,62
17750,-96,64
17751,-96,64
17752,-96,64
17753,-96,64
17754,-96,64
17755,-96,64
17756,-96,64
17757,-96,64
17758,-96,64
17759,-96,64
17760,-96,64
17761,-96,64
17762,-96,64
17763,-96,64
17764,-96,64
17765,-96,64
17766,-96,64
17767,-96,64
17768,-96,66
17769,-96,66
17770,-96,66
17771,-96,66
17772,-96,66
17773,-96,66
17774,-96,66
17775,-96,66
17776,-96,64
17777,-96,64
17778,-96,64
17779,-96,64
17780,-96,64
17781,-96,64
17782,-96,64
17783,-96,64
17784,-96,64
17785,-96,64
17786,-96,64
17787,-96,64
17788,-96,62
17789,-96,62
17790,-96,62
17791,-96,62
17792,-96,62
17793,-96,62
17794,-96,62
17795,-96,62
17796,-96,62
17797,-96,62
17798,-96,60
17799,-96,60
17800,-96,60
17801,-96,60
17802,-96,60
17803,-96,60
17804,-96,60
17805,-96,60
17806,-96,60
17807,-96,60
17808,-96,60
17809,-96,60
17810,-96,60
17811,-96,60
17812,-96,60
17813,-96,60
17814,-96,60
17815,-96,60
17816,-96,60
17817,-96,60
17818,-96,60
17819,-96,60
17820,-96,60
17821,-96,60
17822,-96,58
17823,-96,58
17824,-96,58
17825,-96,60
17826,-96,60
17827,-96,60
17828,-96,60
17829,-96,60
17830,-96,60
17831,-96,60
17832,-96,60
17833,-96,60
17834,-96,60
17835,-96,60
17836,-96,60
17837,-96,60
17838,-96,60
17839,-96,60
