sweep,energy,magnetisation
15812,-96,-32
15813,-96,-32
15814,-96,-32
15815,-96,-32
15816,-96,-32
15817,-96,-32
15818,-96,-32
15819,-96,-32
15820,-96,-32
15821,-96,-32
15822,-96,-34
15823,-96,-34
15824,-96,-34
15825,-96,-34
15826,-96,-34
15827,-96,-34
15828,-96,-34
15829,-96,-34
15830,-96,-34
15831,-96,-34
15832,-96,-34
15833,-96,-34
15834,-96,-32
15835,-96,-32
15836,-96,-32
15837,-96,-30
15838,-96,-30
15839,-96,-30
15840,-96,-30
15841,-96,-30
15842,-96,-30
15843,-96,-30
15844,-96,-30
15845,-96,-30
15846,-96,-30
15847,-96,-30
15848,-96,-30
15849,-96,-30
15850,-96,-30
15851,-96,-30
15852,-96,-30
15853,-96,-30
15854,-96,-30
15855,-96,-30
15856,-96,-30
15857,-96,-30
15858,-96,-30
15859,-96,-30
15860,-96,-30
15861,-96,-30
15862,-96,-30
15863,-96,-30
15864,-96,-30
15865,-96,-30
15866,-96,-30
15867,-96,-30
15868,-96,-30
15869,-96,-30
15870,-96,-30
15871,-96,-30
15872,-96,-30
15873,-96,-30
15874,-96,-30
15875,-96,-30
15876,-96,-30
15877,-96,-30
15878,-96,-30
15879,-96,-32
15880,-96,-32
15881,-96,-32
15882,-96,-32
15883,-96,-32
15884,-96,-32
15885,-96,-32
15886,-96,-32
15887,-96,-32
15888,-96,-32
15889,-96,-32
15890,-96,-32
15891,-96,-32
15892,-96,-32
15893,-96,-32
15894,-96,-32
15895,-96,-32
15896,-96,-32
15897,-96,-32
15898,-96,-32
15899,-96,-32
15900,-96,-32
15901,-96,-32
15902,-96,-32
15903,-96,-32
15904,-96,-32
15905,-96,-32
15906,-96,-32
15907,-96,-32
15908,-96,-32
15909,-96,-32
15910,-96,-32
15911,-96,-32
15912,-96,-32
15913,-96,-32
15914,-96,-32
15915,-96,-32
15916,-96,-32
15917,-96,-32
15918,-96,-32
15919,-96,-32
15920,-96,-32
15921,-96,-32
15922,-96,-32
15923,-96,-32
15924,-96,-32
15925,-96,-32
15926,-96,-32
15927,-96,-32
15928,-96,-32
15929,-96,-32
15930,-96,-32
15931,-96,-32
15932,-96,-32
15933,-96,-32
15934,-96,-32
15935,-96,-32
15936,-96,-32
15937,-96,-32
15938,-96,-32
15939,-96,-32
15940,-96,-32
15941,-96,-32
15942,-96,-32
15943,-96,-32
15944,-96,-32
15945,-96,-32
15946,-96,-32
15947,-96,-32
15948,-96,-32
15949,-96,-32
15950,-96,-32
15951,-96,-32
15952,-96,-32
15953,-96,-32
15954,-96,-32
15955,-96,-32
15956,-96,-32
15957,-96,-32
15958,-96,-32
15959,-96,-32
15960,-96,-32
15961,-96,-32
15962,-96,-32
15963,-96,-32
15964,-96,-32
15965,-96,-32
15966,-96,-32
15967,-96,-32
15968,-96,-32
15969,-96,-32
15970,-96,-32
15971,-96,-32
15972,-96,-34
15973,-96,-34
15974,-96,-34
15975,-96,-34
15976,-96,-34
15977,-96,-34
15978,-96,-34
15979,-96,-34
15980,-96,-34
15981,-96,-34
15982,-96,-34
15983,-96,-34
15984,-96,-34
15985,-96,-34
15986,-96,-34
15987,-96,-34
15988,-96,-34
15989,-96,-34
15990,-96,-34
15991,-96,-34
15992,-96,-34
15993,-96,-34
15994,-96,-34
15995,-96,-34
15996,-96,-34
15997,-96,-34
15998,-96,-34
15999,-96,-34
16000,-96,-34
16001,-96,-34
16002,-96,-34
16003,-96,-34
16004,-96,-34
16005,-96,-34
16006,-96,-34
16007,-96,-34
16008,-96,-34
16009,-96,-34
16010,-96,-34
16011,-96,-34
16012,-96,-34
16013,-96,-34
16014,-96,-34
16015,-96,-34
16016,-96,-34
16017,-96,-34
16018,-96,-34
16019,-96,-34
16020,-96,-34
16021,-96,-34
16022,-96,-34
16023,-96,-34
16024,-96,-34
16025,-96,-34
16026,-96,-34
16027,-96,-34
16028,-96,-34
16029,-96,-34
16030,-96,-34
16031,-96,-34
16032,-96,-34
16033,-96,-34
16034,-96,-34
16035,-96,-34
16036,-96,-34
16037,-96,-34
16038,-96,-34
16039,-96,-34
16040,-96,-32
16041,-96,-32
16042,-96,-30
16043,-96,-30
16044,-96,-30
16045,-96,-30
16046,-96,-30
16047,-96,-30
16048,-96,-30
16049,-96,-30
16050,-96,-30
16051,-96,-30
16052,-96,-30
16053,-96,-30
16054,-96,-30
16055,-96,-30
16056,-96,-30
16057,-96,-30
16058,-96,-30
16059,-96,-30
16060,-96,-30
16061,-96,-30
16062,-96,-30
16063,-96,-30
16064,-96,-30
16065,-96,-28
16066,-96,-28
16067,-96,-28
16068,-96,-28
16069,-96,-28
16070,-96,-28
16071,-96,-28
16072,-96,-28
16073,-96,-28
16074,-96,-28
16075,-96,-28
16076,-96,-28
16077,-96,-28
16078,-96,-28
16079,-96,-28
16080,-96,-28
16081,-96,-28
16082,-96,-28
16083,-96,-28
16084,-96,-28
16085,-96,-28
16086,-96,-28
16087,-96,-28
16088,-96,-28
16089,-96,-28
16090,-96,-28
16091,-96,-28
16092,-96,-28
16093,-96,-28
16094,-96,-28
16095,-96,-28
16096,-96,-28
16097,-96,-28
16098,-96,-28
16099,-96,-28
16100,-96,-28
16101,-96,-28
16102,-96,-28
16103,-96,-28
16104,-96,-28
16105,-96,-28
16106,-96,-28
16107,-96,-28
16108,-96,-28
16109,-96,-28
16110,-96,-28
16111,-96,-28
16112,-96,-28
16113,-96,-28
16114,-96,-28
16115,-96,-28
16116,-96,-28
16117,-96,-28
16118,-96,-28
16119,-96,-28
16120,-96,-28
16121,-96,-28
16122,-96,-28
16123,-96,-28
16124,-96,-28
16125,-96,-28
16126,-96,-30
16127,-96,-30
16128,-96,-30
16129,-96,-30
16130,-96,-30
16131,-96,-30
16132,-96,-28
16133,-96,-28
16134,-96,-28
16135,-96,-28
16136,-96,-28
16137,-96,-28
16138,-96,-30
16139,-96,-30
16140,-96,-30
16141,-96,-30
16142,-96,-30
16143,-96,-30
16144,-96,-30
16145,-96,-30
16146,-96,-30
16147,-96,-32
16148,-96,-32
16149,-96,-32
16150,-96,-32
16151,-96,-32
16152,-96,-32
16153,-96,-32
16154,-96,-32
16155,-96,-32
16156,-96,-32
16157,-96,-32
16158,-96,-32
16159,-96,-32
16160,-96,-32
16161,-96,-32
16162,-96,-32
16163,-96,-32
16164,-96,-32
16165,-96,-32
16166,-96,-32
16167,-96,-32
16168,-96,-32
16169,-96,-34
16170,-96,-34
16171,-96,-34
16172,-96,-34
16173,-96,-34
16174,-96,-34
16175,-96,-34
16176,-96,-34
16177,-96,-34
16178,-96,-34
16179,-96,-34
16180,-96,-34
16181,-96,-34
16182,-96,-34
16183,-96,-34
16184,-96,-34
16185,-96,-34
16186,-96,-34
16187,-96,-34
16188,-96,-34
16189,-96,-34
16190,-96,-34
16191,-96,-34
16192,-96,-34
16193,-96,-34
16194,-96,-34
16195,-96,-34
16196,-96,-34
16197,-96,-34
16198,-96,-34
16199,-96,-34
16200,-96,-34
16201,-96,-34
16202,-96,-36
16203,-96,-36
16204,-96,-36
16205,-96,-36
16206,-96,-36
16207,-96,-36
16208,-96,-36
16209,-96,-36
16210,-96,-36
16211,-96,-36
16212,-96,-36
16213,-96,-36
16214,-96,-36
16215,-96,-36
16216,-96,-34
16217,-96,-34
16218,-96,-34
16219,-96,-34
16220,-96,-34
16221,-96,-34
16222,-96,-34
16223,-96,-34
16224,-96,-34
16225,-96,-34
16226,-96,-34
16227,-96,-34
16228,-96,-34
16229,-96,-34
16230,-96,-34
16231,-96,-34
16232,-96,-34
16233,-96,-34
16234,-96,-34
16235,-96,-34
16236,-96,-34
16237,-96,-34
16238,-96,-34
16239,-96,-34
16240,-96,-34
16241,-96,-34
16242,-96,-34
16243,-96,-34
16244,-96,-34
16245,-96,-34
16246,-96,-34
16247,-96,-34
16248,-96,-34
16249,-96,-34
16250,-96,-34
16251,-96,-34
16252,-96,-34
16253,-96,-34
16254,-96,-34
16255,-96,-34
16256,-96,-34
16257,-96,-34
16258,-96,-34
16259,-96,-34
16260,-96,-36
16261,-96,-36
16262,-96,-36
16263,-96,-36
16264,-96,-36
16265,-96,-36
16266,-96,-36
16267,-96,-36
16268,-96,-36
16269,-96,-36
16270,-96,-36
16271,-96,-36
16272,-96,-36
16273,-96,-36
16274,-96,-36
16275,-96,-36
16276,-96,-36
16277,-96,-36
16278,-96,-36
16279,-96,-36
16280,-96,-36
16281,-96,-36
16282,-96,-36
16283,-96,-36
16284,-96,-36
16285,-96,-36
16286,-96,-36
16287,-96,-36
16288,-96,-36
16289,-96,-36
16290,-96,-36
16291,-96,-36
16292,-96,-36
16293,-96,-36
16294,-96,-36
16295,-96,-36
16296,-96,-36
16297,-96,-36
16298,-96,-36
16299,-96,-36
16300,-96,-36
16301,-96,-36
16302,-96,-36
16303,-96,-36
16304,-96,-36
16305,-96,-36
16306,-96,-36
16307,-96,-36
16308,-96,-36
16309,-96,-36
16310,-96,-36
16311,-96,-36
16312,-96,-36
16313,-96,-36
16314,-96,-36
16315,-96,-36
16316,-96,-36
16317,-96,-36
16318,-96,-36
16319,-96,-36
16320,-96,-36
16321,-96,-36
16322,-96,-36
16323,-96,-36
16324,-96,-36
16325,-96,-36
16326,-96,-36
16327,-96,-36
16328,-96,-36
16329,-96,-36
16330,-96,-36
16331,-96,-36
16332,-96,-36
16333,-96,-36
16334,-96,-36
16335,-96,-36
16336,-96,-36
16337,-96,-36
16338,-96,-36
16339,-96,-36
16340,-96,-36
16341,-96,-36
16342,-96,-36
16343,-96,-36
16344,-96,-36
16345,-96,-36
16346,-96,-36
16347,-96,-36
16348,-96,-36
16349,-96,-36
16350,-96,-36
16351,-96,-36
16352,-96,-36
16353,-96,-36
16354,-96,-36
16355,-96,-36
16356,-96,-36
16357,-96,-36
16358,-96,-36
16359,-96,-36
16360,-96,-36
16361,-96,-36
16362,-96,-36
16363,-96,-36
16364,-96,-36
16365,-96,-36
16366,-96,-36
16367,-96,-36
16368,-96,-36
16369,-96,-36
16370,-96,-36
16371,-96,-36
16372,-96,-36
16373,-96,-36
16374,-96,-36
16375,-96,-36
16376,-96,-36
16377,-96,-36
16378,-96,-36
16379,-96,-36
16380,-96,-36
16381,-96,-36
16382,-96,-36
16383,-96,-36
16384,-96,-36
16385,-96,-36
16386,-96,-36
16387,-96,-36
16388,-96,-36
16389,-96,-36
16390,-96,-36
16391,-96,-36
16392,-96,-36
16393,-96,-36
16394,-96,-36
16395,-96,-36
16396,-96,-36
16397,-96,-36
16398,-96,-36
16399,-96,-36
16400,-96,-36
16401,-96,-36
16402,-96,-36
16403,-96,-36
16404,-96,-36
16405,-96,-36
16406,-96,-36
16407,-96,-36
16408,-96,-36
16409,-96,-36
16410,-96,-36
16411,-96,-36
16412,-96,-36
16413,-96,-36
16414,-96,-36
16415,-96,-36
16416,-96,-36
16417,-96,-36
16418,-96,-36
16419,-96,-36
16420,-96,-36
16421,-96,-36
16422,-96,-36
16423,-96,-36
16424,-96,-36
16425,-96,-36
16426,-96,-36
16427,-96,-36
16428,-96,-36
16429,-96,-36
16430,-96,-36
16431,-96,-36
16432,-96,-36
16433,-96,-36
16434,-96,-36
16435,-96,-36
16436,-96,-36
16437,-96,-38
16438,-96,-38
16439,-96,-38
16440,-96,-38
16441,-96,-38
16442,-96,-38
16443,-96,-38
16444,-96,-38
16445,-96,-38
16446,-96,-38
16447,-96,-38
16448,-96,-38
16449,-96,-38
16450,-96,-38
16451,-96,-36
16452,-96,-36
16453,-96,-36
16454,-96,-36
16455,-96,-36
16456,-96,-36
16457,-96,-36
16458,-96,-36
16459,-96,-36
16460,-96,-36
16461,-96,-36
16462,-96,-36
16463,-96,-36
16464,-96,-36
16465,-96,-36
16466,-96,-38
16467,-96,-38
16468,-96,-38
16469,-96,-38
16470,-96,-38
16471,-96,-38
16472,-96,-38
16473,-96,-38
16474,-96,-38
16475,-96,-38
16476,-96,-38
16477,-96,-38
16478,-96,-38
16479,-96,-38
16480,-96,-38
16481,-96,-38
16482,-96,-38
16483,-96,-38
16484,-96,-38
16485,-96,-38
16486,-96,-38
16487,-96,-38
16488,-96,-38
16489,-96,-38
16490,-96,-38
16491,-96,-38
16492,-96,-38
16493,-96,-38
16494,-96,-38
16495,-96,-38
16496,-96,-38
16497,-96,-38
16498,-96,-38
16499,-96,-36
16500,-96,-36
16501,-96,-36
16502,-96,-38
16503,-96,-38
16504,-96,-38
16505,-96,-38
16506,-96,-38
16507,-96,-38
16508,-96,-38
16509,-96,-38
16510,-96,-38
16511,-96,-38
16512,-96,-36
16513,-96,-36
16514,-96,-36
16515,-96,-36
16516,-96,-36
16517,-96,-36
16518,-96,-36
16519,-96,-36
16520,-96,-36
16521,-96,-36
16522,-96,-36
16523,-96,-36
16524,-96,-36
16525,-96,-36
16526,-96,-36
16527,-96,-36
16528,-96,-36
16529,-96,-36
16530,-96,-36
16531,-96,-36
16532,-96,-36
16533,-96,-36
16534,-96,-36
16535,-96,-38
16536,-96,-38
16537,-96,-38
16538,-96,-38
16539,-96,-38
16540,-96,-38
16541,-96,-38
16542,-96,-38
16543,-96,-38
16544,-96,-38
16545,-96,-38
16546,-96,-38
16547,-96,-38
16548,-96,-36
16549,-96,-36
16550,-96,-36
16551,-96,-36
16552,-96,-36
16553,-96,-36
16554,-96,-36
16555,-96,-36
16556,-96,-36
16557,-96,-36
16558,-96,-36
16559,-96,-36
16560,-96,-36
16561,-96,-36
16562,-96,-36
16563,-96,-36
16564,-96,-36
16565,-96,-36
16566,-96,-36
16567,-96,-36
16568,-96,-36
16569,-96,-36
16570,-96,-36
16571,-96,-34
16572,-96,-34
16573,-96,-34
16574,-96,-34
16575,-96,-34
16576,-96,-34
16577,-96,-34
16578,-96,-34
16579,-96,-34
16580,-96,-34
16581,-96,-34
16582,-96,-34
16583,-96,-34
16584,-96,-34
16585,-96,-34
16586,-96,-34
16587,-96,-34
16588,-96,-34
16589,-96,-34
16590,-96,-34
16591,-96,-34
16592,-96,-34
16593,-96,-34
16594,-96,-34
16595,-96,-34
16596,-96,-34
16597,-96,-34
16598,-96,-34
16599,-96,-34
16600,-96,-34
16601,-96,-34
16602,-96,-34
16603,-96,-34
16604,-96,-34
16605,-96,-34
16606,-96,-34
16607,-96,-34
16608,-96,-34
16609,-96,-34
16610,-96,-36
16611,-96,-36
16612,-96,-36
16613,-96,-36
16614,-96,-36
16615,-96,-36
16616,-96,-36
16617,-96,-36
16618,-96,-36
16619,-96,-36
16620,-96,-36
16621,-96,-36
16622,-96,-36
16623,-96,-36
16624,-96,-36
16625,-96,-36
16626,-96,-36
16627,-96,-36
16628,-96,-36
16629,-96,-38
16630,-96,-38
16631,-96,-38
16632,-96,-38
16633,-96,-38
16634,-96,-38
16635,-96,-38
16636,-96,-38
16637,-96,-38
16638,-96,-38
16639,-96,-38
16640,-96,-38
16641,-96,-38
16642,-96,-38
16643,-96,-38
16644,-96,-38
16645,-96,-38
16646,-96,-38
16647,-96,-38
16648,-96,-38
16649,-96,-38
16650,-96,-38
16651,-96,-38
16652,-96,-38
16653,-96,-38
16654,-96,-40
16655,-96,-40
16656,-96,-40
16657,-96,-40
16658,-96,-40
16659,-96,-40
16660,-96,-40
16661,-96,-40
16662,-96,-40
16663,-96,-40
16664,-96,-42
16665,-96,-42
16666,-96,-42
16667,-96,-42
16668,-96,-42
16669,-96,-42
16670,-96,-42
16671,-96,-42
16672,-96,-42
16673,-96,-42
16674,-96,-42
16675,-96,-42
16676,-96,-42
16677,-96,-42
16678,-96,-42
16679,-96,-42
16680,-96,-42
16681,-96,-42
16682,-96,-40
16683,-96,-40
16684,-96,-38
16685,-96,-38
16686,-96,-38
16687,-96,-38
16688,-96,-38
16689,-96,-38
16690,-96,-38
16691,-96,-38
16692,-96,-38
16693,-96,-38
16694,-96,-38
16695,-96,-36
16696,-96,-36
16697,-96,-36
16698,-96,-36
16699,-96,-36
16700,-96,-36
16701,-96,-36
16702,-96,-36
16703,-96,-36
16704,-96,-36
16705,-96,-36
16706,-96,-36
16707,-96,-36
16708,-96,-36
16709,-96,-36
16710,-96,-36
16711,-96,-36
16712,-96,-36
16713,-96,-36
16714,-96,-36
16715,-96,-36
16716,-96,-36
16717,-96,-36
16718,-96,-36
16719,-96,-36
16720,-96,-34
16721,-96,-34
16722,-96,-34
16723,-96,-34
16724,-96,-34
16725,-96,-34
16726,-96,-34
16727,-96,-34
16728,-96,-34
16729,-96,-34
16730,-96,-34
16731,-96,-36
16732,-96,-36
16733,-96,-36
16734,-96,-36
16735,-96,-36
16736,-96,-36
16737,-96,-36
16738,-96,-36
16739,-96,-36
16740,-96,-36
16741,-96,-36
16742,-96,-36
16743,-96,-36
16744,-96,-36
16745,-96,-36
16746,-96,-36
16747,-96,-36
16748,-96,-36
16749,-96,-36
16750,-96,-36
16751,-96,-36
16752,-96,-36
16753,-96,-36
16754,-96,-36
16755,-96,-36
16756,-96,-36
16757,-96,-36
16758,-96,-36
16759,-96,-36
16760,-96,-36
16761,-96,-36
16762,-96,-36
16763,-96,-36
16764,-96,-36
16765,-96,-36
16766,-96,-34
16767,-96,-34
16768,-96,-34
16769,-96,-34
16770,-96,-34
16771,-96,-34
16772,-96,-34
16773,-96,-34
16774,-96,-34
16775,-96,-34
16776,-96,-34
16777,-96,-34
16778,-96,-34
16779,-96,-34
16780,-96,-34
16781,-96,-34
16782,-96,-34
16783,-96,-34
16784,-96,-34
16785,-96,-34
16786,-96,-34
16787,-96,-34
16788,-96,-34
16789,-96,-34
16790,-96,-34
16791,-96,-34
16792,-96,-34
16793,-96,-34
16794,-96,-34
16795,-96,-34
16796,-96,-34
16797,-96,-34
16798,-96,-34
16799,-96,-34
16800,-96,-34
16801,-96,-34
16802,-96,-34
16803,-96,-34
16804,-96,-34
16805,-96,-34
16806,-96,-34
16807,-96,-34
16808,-96,-34
16809,-96,-34
16810,-96,-34
16811,-96,-34
16812,-96,-34
16813,-96,-34
16814,-96,-34
16815,-96,-34
16816,-96,-34
16817,-96,-34
16818,-96,-34
16819,-96,-34
16820,-96,-34
16821,-96,-34
16822,-96,-36
16823,-96,-36
16824,-96,-36
16825,-96,-36
16826,-96,-36
16827,-96,-36
16828,-96,-36
16829,-96,-36
16830,-96,-36
16831,-96,-36
16832,-96,-36
16833,-96,-36
16834,-96,-36
16835,-96,-36
16836,-96,-36
16837,-96,-36
16838,-96,-36
16839,-96,-36
16840,-96,-36
16841,-96,-36
16842,-96,-36
16843,-96,-36
16844,-96,-36
16845,-96,-36
16846,-96,-36
16847,-96,-36
16848,-96,-36
16849,-96,-36
16850,-96,-36
16851,-96,-36
16852,-96,-36
16853,-96,-36
16854,-96,-36
16855,-96,-36
16856,-96,-36
16857,-96,-36
16858,-96,-36
16859,-96,-36
16860,-96,-36
16861,-96,-36
16862,-96,-36
16863,-96,-36
16864,-96,-36
16865,-96,-36
16866,-96,-36
16867,-96,-36
16868,-96,-36
16869,-96,-36
16870,-96,-36
16871,-96,-36
16872,-96,-36
16873,-96,-36
16874,-96,-36
16875,-96,-36
16876,-96,-36
16877,-96,-36
16878,-96,-36
16879,-96,-36
16880,-96,-36
16881,-96,-36
16882,-96,-36
16883,-96,-36
16884,-96,-36
16885,-96,-36
16886,-96,-36
16887,-96,-36
16888,-96,-36
16889,-96,-36
16890,-96,-36
16891,-96,-36
16892,-96,-34
16893,-96,-34
16894,-96,-36
16895,-96,-36
16896,-96,-36
16897,-96,-36
16898,-96,-36
16899,-96,-36
16900,-96,-36
16901,-96,-36
16902,-96,-36
16903,-96,-36
16904,-96,-36
16905,-96,-36
16906,-96,-34
16907,-96,-34
16908,-96,-34
16909,-96,-34
16910,-96,-34
16911,-96,-34
16912,-96,-34
16913,-96,-34
16914,-96,-34
16915,-96,-34
16916,-96,-34
16917,-96,-34
16918,-96,-34
16919,-96,-34
16920,-96,-34
16921,-96,-34
16922,-96,-34
16923,-96,-34
16924,-96,-34
16925,-96,-34
16926,-96,-34
16927,-96,-34
16928,-96,-34
16929,-96,-34
16930,-96,-34
16931,-96,-34
16932,-96,-32
16933,-96,-32
16934,-96,-32
16935,-96,-32
16936,-96,-32
16937,-96,-32
16938,-96,-32
16939,-96,-32
16940,-96,-32
16941,-96,-32
16942,-96,-32
16943,-96,-32
16944,-96,-32
16945,-96,-32
16946,-96,-32
16947,-96,-32
16948,-96,-32
16949,-96,-32
16950,-96,-32
16951,-96,-32
16952,-96,-32
16953,-96,-32
16954,-96,-32
16955,-96,-32
16956,-96,-32
16957,-96,-32
16958,-96,-32
16959,-96,-32
16960,-96,-32
16961,-96,-32
16962,-96,-32
16963,-96,-32
16964,-96,-32
16965,-96,-32
16966,-96,-32
16967,-96,-32
16968,-96,-32
16969,-96,-32
16970,-96,-32
16971,-96,-32
16972,-96,-32
16973,-96,-32
16974,-96,-32
16975,-96,-32
16976,-96,-32
16977,-96,-32
16978,-96,-32
16979,-96,-32
16980,-96,-32
16981,-96,-32
16982,-96,-32
16983,-96,-32
16984,-96,-32
16985,-96,-32
16986,-96,-32
16987,-96,-32
16988,-96,-32
16989,-96,-32
16990,-96,-32
16991,-96,-32
16992,-96,-32
16993,-96,-32
16994,-96,-32
16995,-96,-32
16996,-96,-30
16997,-96,-30
16998,-96,-30
16999,-96,-30
17000,-96,-30
17001,-96,-30
17002,-96,-30
17003,-96,-30
17004,-96,-30
17005,-96,-30
17006,-96,-30
17007,-96,-30
17008,-96,-32
17009,-96,-32
17010,-96,-34
17011,-96,-34
17012,-96,-34
17013,-96,-34
17014,-96,-34
17015,-96,-34
17016,-96,-34
17017,-96,-34
17018,-96,-34
17019,-96,-34
17020,-96,-34
17021,-96,-32
17022,-96,-32
17023,-96,-32
17024,-96,-32
17025,-96,-32
17026,-96,-32
17027,-96,-32
17028,-96,-32
17029,-96,-32
17030,-96,-32
17031,-96,-32
17032,-96,-32
17033,-96,-32
17034,-96,-32
17035,-96,-32
17036,-96,-32
17037,-96,-30
17038,-96,-30
17039,-96,-30
17040,-96,-30
17041,-96,-30
17042,-96,-30
17043,-96,-30
17044,-96,-28
17045,-96,-26
17046,-96,-26
17047,-96,-26
17048,-96,-26
17049,-96,-26
17050,-96,-26
17051,-96,-26
17052,-96,-24
17053,-96,-24
17054,-96,-24
17055,-96,-24
17056,-96,-24
17057,-96,-24
17058,-96,-24
17059,-96,-24
17060,-96,-24
17061,-96,-24
17062,-96,-24
17063,-96,-24
17064,-96,-24
17065,-96,-22
17066,-96,-22
17067,-96,-22
17068,-96,-22
17069,-96,-22
17070,-96,-22
17071,-96,-22
17072,-96,-22
17073,-96,-22
17074,-96,-22
17075,-96,-22
17076,-96,-22
17077,-96,-22
17078,-96,-22
17079,-96,-22
17080,-96,-24
17081,-96,-24
17082,-96,-24
17083,-96,-24
17084,-96,-24
17085,-96,-24
17086,-96,-24
17087,-96,-24
17088,-96,-24
17089,-96,-24
17090,-96,-24
17091,-96,-26
17092,-96,-26
17093,-96,-26
17094,-96,-26
17095,-96,-26
17096,-96,-26
17097,-96,-26
17098,-96,-26
17099,-96,-26
17100,-96,-26
17101,-96,-26
17102,-96,-26
17103,-96,-26
17104,-96,-26
17105,-96,-26
17106,-96,-26
17107,-96,-26
17108,-96,-26
17109,-96,-26
17110,-96,-26
17111,-96,-26
17112,-96,-26
17113,-96,-26
17114,-96,-26
17115,-96,-26
17116,-96,-26
17117,-96,-26
17118,-96,-26
17119,-96,-26
17120,-96,-26
17121,-96,-28
17122,-96,-28
17123,-96,-28
17124,-96,-30
17125,-96,-30
17126,-96,-30
17127,-96,-30
17128,-96,-30
17129,-96,-30
17130,-96,-30
17131,-96,-30
17132,-96,-30
17133,-96,-30
17134,-96,-30
17135,-96,-30
17136,-96,-30
17137,-96,-30
17138,-96,-30
17139,-96,-30
17140,-96,-30
17141,-96,-30
17142,-96,-30
17143,-96,-30
17144,-96,-30
17145,-96,-30
17146,-96,-30
17147,-96,-30
17148,-96,-30
17149,-96,-30
17150,-96,-32
17151,-96,-32
17152,-96,-32
17153,-96,-32
17154,-96,-32
17155,-96,-32
17156,-96,-32
17157,-96,-32
17158,-96,-32
17159,-96,-32
17160,-96,-32
17161,-96,-32
17162,-96,-32
17163,-96,-32
17164,-96,-32
17165,-96,-32
17166,-96,-32
17167,-96,-32
17168,-96,-32
17169,-96,-32
17170,-96,-32
17171,-96,-32
17172,-96,-32
17173,-96,-32
17174,-96,-32
17175,-96,-32
17176,-96,-30
17177,-96,-30
17178,-96,-30
17179,-96,-30
17180,-96,-30
17181,-96,-30
17182,-96,-30
17183,-96,-30
17184,-96,-30
17185,-96,-30
17186,-96,-30
17187,-96,-30
17188,-96,-30
17189,-96,-30
17190,-96,-30
17191,-96,-30
17192,-96,-30
17193,-96,-30
17194,-96,-30
17195,-96,-30
17196,-96,-30
17197,-96,-30
17198,-96,-30
17199,-96,-30
17200,-96,-30
17201,-96,-30
17202,-96,-30
17203,-96,-30
17204,-96,-30
17205,-96,-32
17206,-96,-32
17207,-96,-32
17208,-96,-32
17209,-96,-32
17210,-96,-30
17211,-96,-30
17212,-96,-30
17213,-96,-30
17214,-96,-32
17215,-96,-32
17216,-96,-32
17217,-96,-32
17218,-96,-32
17219,-96,-32
17220,-96,-32
17221,-96,-32
17222,-96,-32
17223,-96,-32
17224,-96,-32
17225,-96,-32
17226,-96,-32
17227,-96,-32
17228,-96,-32
17229,-96,-32
17230,-96,-32
17231,-96,-32
17232,-96,-32
17233,-96,-32
17234,-96,-32
17235,-96,-32
17236,-96,-32
17237,-96,-32
17238,-96,-32
17239,-96,-32
17240,-96,-32
17241,-96,-32
17242,-96,-32
17243,-96,-32
17244,-96,-32
17245,-96,-32
17246,-96,-32
17247,-96,-32
17248,-96,-32
17249,-96,-32
17250,-96,-32
17251,-96,-32
17252,-96,-32
17253,-96,-32
17254,-96,-32
17255,-96,-32
17256,-96,-32
17257,-96,-32
17258,-96,-32
17259,-96,-32
17260,-96,-32
17261,-96,-32
17262,-96,-32
17263,-96,-34
17264,-96,-34
17265,-96,-34
17266,-96,-34
17267,-96,-34
17268,-96,-34
17269,-96,-34
17270,-96,-34
17271,-96,-34
17272,-96,-34
17273,-96,-34
17274,-96,-34
17275,-96,-34
17276,-96,-34
17277,-96,-34
17278,-96,-34
17279,-96,-34
17280,-96,-34
17281,-96,-34
17282,-96,-34
17283,-96,-34
17284,-96,-34
17285,-96,-34
17286,-96,-34
17287,-96,-34
17288,-96,-34
17289,-96,-34
17290,-96,-34
17291,-96,-34
17292,-96,-34
17293,-96,-34
17294,-96,-34
17295,-96,-34
17296,-96,-34
17297,-96,-34
17298,-96,-34
17299,-96,-34
17300,-96,-34
17301,-96,-34
17302,-96,-34
17303,-96,-34
17304,-96,-34
17305,-96,-34
17306,-96,-34
17307,-96,-34
17308,-96,-34
17309,-96,-34
17310,-96,-34
17311,-96,-34
17312,-96,-34
17313,-96,-34
17314,-96,-34
17315,-96,-34
17316,-96,-34
17317,-96,-34
17318,-96,-34
17319,-96,-34
17320,-96,-34
17321,-96,-34
17322,-96,-34
17323,-96,-34
17324,-96,-34
17325,-96,-34
17326,-96,-34
17327,-96,-34
17328,-96,-34
17329,-96,-34
17330,-96,-34
17331,-96,-34
17332,-96,-34
17333,-96,-34
17334,-96,-34
17335,-96,-34
17336,-96,-34
17337,-96,-34
17338,-96,-34
17339,-96,-34
17340,-96,-34
17341,-96,-34
17342,-96,-34
17343,-96,-34
17344,-96,-36
17345,-96,-36
17346,-96,-36
17347,-96,-36
17348,-96,-36
17349,-96,-36
17350,-96,-36
17351,-96,-36
17352,-96,-36
17353,-96,-36
17354,-96,-36
17355,-96,-36
17356,-96,-36
17357,-96,-36
17358,-96,-36
17359,-96,-36
17360,-96,-36
17361,-96,-36
17362,-96,-36
17363,-96,-36
17364,-96,-36
17365,-96,-36
