beta,energy_total,magnetisation
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-19992,9998
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-19992,9998
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-19992,9998
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-19992,9998
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
1.9,-20000,10000
